NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0155,1.0182,0.99165,1.001,0.97668,1.0058,1.0189,1.0162,1.027,NaN,1.0424,1.0537,1.0594,1.0524,1.0486,NaN,1.0876,NaN,NaN,1.0255,NaN,0.98966,1.0327,1.0342,0.99023,1.0502,1.0267,1.0399,1.0469,1.0664,1.0543,1.06,1.0776,1.0781,1.0564,1.0775,1.1416,1.1481,1.052,1.0892,1.0523,1.1157,1.0795,1.1441,1.1098,1.0813,1.0998,1.0814,1.0891,1.0976,1.1132,1.0948,1.081,1.1328,1.1234,1.1561,1.1682,1.1112,1.096,1.0721,1.1087,1.1381,1.0728,1.1323,1.1257,1.1278,1.0857,1.0775,1.1012,1.0824,1.0812,1.0718,1.061,1.0858,1.0362,1.0819,1.0689,1.0726,1.1087,1.0675,NaN,1.0592,1.084,1.0759,1.0796,1.0556,1.0881,1.0899,1.0676,1.0491,1.0288,1.09,1.0649,1.0657,1.1004,1.0632,1.0403,NaN,1.0714,1.0846,1.0645,1.0762,1.0418,1.0298,1.026,1.0013,1.0427,NaN,1.0309,1.0265,NaN,1.025,1.0354,1.0235,1.0289,1.0365,1.0126,1.0059,1.0126,1.0543,1.066,1.0232,1.0022,1.0198,1.0144,0.99931,1.0001,1.0071,1.0174,1.0092,1.0296,1.0556,0.99041,1.0286,0.99649,1.0095,1.0113,1.0148,0.99471,1.0328,1.0288,1.0082,0.98942,0.99923,1.0074,1.0129,0.99015,1.0144,1.0081,0.99561,0.99995,0.9951,0.99715,1.0163,1.014,1.0104,1.0031,1.0036,1.0097,1.0206,0.99193,0.99233,1.0026,1.0047,1.0152,0.99765,0.98602,0.98641,1.0007,1.0047,1.0071,0.98469,1.0018,NaN,0.99124,1.0093,0.99926,1.0003,1.0109,0.99239,1.0091,1.0122,0.99754,0.9912,1.0138,0.99686,NaN,NaN,1.0001,NaN,0.99551,0.99736,1.0081,0.99632,0.996,1.0029,0.99813,0.99539,0.99168,0.99991,0.99608,0.99963,1.0146,1.0054,0.97485,1.0125,1.0144,0.99782,1.0022,0.99525,1.0014,0.99466,1.0029,1.001,0.96839,1.0019,1.0076,0.9855,1.0059,1.0021,1.0098,0.99966,0.99634,0.98689,0.99967,1.0004,1.0117,1.0136,0.99245,1.0047,0.98793,1.0031,1.0038,0.98169,1.0156,0.99912,0.99633,1.0049,1.0022,0.98135,1.0004,0.9872,0.97651,0.9976,1.0346,1,0.99119,1.0097,1.0033,1.0134,1.006,1.0016,0.99094,0.98413,1.0039,1.0071,0.96338,0.99811,0.99963,0.99882,0.99155,0.99653,0.9844,1.0036,1.0001,1.0011,1.0061,1.0002,1.0013,0.99944,0.98756,0.99654,1.0073,1.0069,1.0049,1.0024,1.0113,1.0015,1.0186,1.0073,0.99376,1.0027,0.99832,1.0081,0.98438,0.99916,0.99778,0.9927,1.0027,1.0269,0.98854,1.0181,1.0034,1.0193,0.99801,1.0067,1.001,0.99851,0.99161,0.99844,NaN,NaN,1.0058,0.99949,1.0109,1.0074,0.99923,1.0342,0.99694,0.97727,1.0168,1.0078,0.99846,0.98534,1.0009,1.003,0.96668,0.9929,1.0074,0.9996,1.0012,1.0177,1.0146,0.99498,1.0104,0.99727,0.99753,1.0045,1.0081,0.98877,1.0038,1.0148,1.0025,0.98291,1.0072,0.99567,0.99659,0.99935,1.0073,1.004,1.0107,1.0093,1.0126,0.99514,0.99135,1.0023,0.99717,1.0013,1.0006,1.0045,0.99612,1.0111,1.0056,1.0122,1.0124,1.0019,1.0086,1.0072,0.99646,1.0138,1.0099,1.0088,1.0021,1.0176,1.008,0.99538,1.0071,0.99809,1.0112,0.99414,1.0036,1.0097,1.0065,NaN,NaN,1.0041,1.0335,1.0499,1.0418,1.0554,1.0433,1.0856,1.0696,1.0986,1.131,1.068,1.0932,NaN,NaN,1.0825,1.0512,1.0498,1.0526,1.0554,1.0418,1.0434,1.0087,1.0471,1.0273,1.0373,1.0295,1.0573,1.0316,1.0474,1.024,1.0592,1.0527,1.0566,1.0445,1.0615,1.0733,1.0939,1.1081,1.0944,1.0749,1.102,1.1016,1.0967,1.0821,1.0538,1.1205,1.0627,1.1048,1.093,1.0995,1.1178,1.0982,1.0634,1.0964,1.0771,1.0975,NaN,1.059,1.1117,1.0957,NaN,NaN,1.1002,1.1247,1.1692,1.1223,1.1335,1.1009,1.0923,1.0871,1.0834,1.1035,1.1439,1.1365,1.0527,1.0853,1.0628,1.0787,1.1033,1.1075,1.0529,1.1149,1.0727,1.0884,1.0638,1.1243,1.1163,1.1012,1.1037,1.1066,1.1206,1.0913,1.0681,1.0427,1.0874,1.0334,1.0177,1.0249,1.0287,1.0272,1.058,1.0606,1.042,1.0433,1.1163,1.1075,1.096,1.0995,1.058,1.0308,1.0359,1.0167,1.0078,1.0355,1,1.0022,1.0028,1.026,1.0077,1.0287,1.0241,1.0303,1.0013,1.013,1.0125,1.0069,1.0141,1.0088,0.99148,1.0227,1.0099,1.0139,1.0029,1.0031,1.0336,1.0692,1.0603,1.023,1.0115,1.002,1.0173,1.0219,0.99436,1.0141,1.0389,1.0067,1.0043,1.0019,NaN,1.002,0.99698,1.0205,1.0023,0.98611,1.0155,1.002,1.0228,0.99347,1.0081,1.0031,1.0055,0.99124,0.99795,1.003,0.986,1.002,1.0054,1.0049,1.0046,1.0034,NaN,1.0051,1.0032,1.001,1.0016,1.0217,0.98889,1.0011,0.99879,1.0264,1.0046,0.98448,0.99336,1.0041,0.9996,0.98778,1.0138,0.99094,1.0093,1.0164,0.99756,0.99425,0.98536,1.0114,1.0004,1.0062,1.0121,0.99727,1.0039,0.98637,1.0142,0.99146,1.0022,1.0078,0.99779,0.99201,1.0039,1.0111,1.0037,0.99781,0.99916,1.0106,0.9911,1.0209,1.0078,1.0138,0.99559,1.0025,1.0194,0.9931,0.99536,0.98076,0.99248,1.0054,0.99846,1.0009,1.0107,1.0057,1,1.0066,1.0067,0.99926,1.0037,1.0027,1.0023,0.99406,1.0005,1.0048,1.0063,1.0042,1.0002,1.0074,1.01,0.99285,0.99916,0.98595,0.99131,1.0003,0.99416,0.99102,0.99041,1.0034,0.99741,0.99973,0.9982,0.9967,0.99993,0.99508,1.003,1.0034,1.0036,0.99034,1.0164,1.0018,1.0015,1.0025,1.0055,1.0018,0.9914,0.99839,0.99784,0.99691,1.0102,1.0019,1.0029,1.0011,0.99919,0.99644,1.0037,0.99966,1.0016,1.0025,0.99389,0.9991,1.0066,0.9837,1.0197,1.0027,0.99471,0.99128,1.0062,0.9999,1.0067,0.98957,1.0137,1.0024,0.99591,0.99813,1.0096,1.01,1.0095,0.98901,1.0087,0.99835,0.99811,1.0057,1.0075,1.0143,0.9809,0.99855,1.0125,1.0136,1.0092,1.0119,1.0145,1.0249,1.0285,1.0002,0.99695,1.0138,1.0227,0.99818,0.99302,1.0224,1.0002,1.0071,1.0181,1.0271,1.0419,1.0511,1.0454,1.0413,1.0292,1.0411,1.0245,1.0381,1.0394,1.03,1.0257,1.0395,1.0734,1.0551,1.0511,1.0724,1.0399,1.0742,1.1002,1.0553,1.0664,1.1008,1.0889,1.0694,1.0855,1.1155,1.0679,1.0517,1.0789,1.1464,1.0995,1.0762,1.0924,1.0766,NaN,1.1074,1.1373,1.1327,1.0893,1.0697,1.0835,1.0663,1.1464,1.1602,1.1161,1.087,1.1552,1.0971,1.1117,1.1079,1.0876,1.0701,1.085,1.1036,1.0469,1.0411,1.0677,1.0829,1.0468,1.0635,1.0726,1.0804,1.0471,1.0466,1.0905,1.1122,1.0531,1.0854,1.0646,1.082,1.0475,1.089,1.0898,1.1132,1.0464,1.0742,1.0673,1.0446,1.0812,1.091,1.1011,1.0483,1.0903,1.0398,1.0592,1.0494,1.1099,1.1007,1.0629,1.077,1.0751,1.0851,1.0834,1.1183,1.1253,1.1719,1.1694,1.1439,1.1154,1.1633,1.2224,1.233,1.2658,1.1882,1.2176,1.1723,NaN,1.1605,1.1259,1.1484,1.1564,1.1299,1.155,1.2187,1.2248,1.2457,1.1932,1.1371,1.1268,1.1384,1.1555,1.1672,1.2249,1.1515,1.1709,1.1755,1.144,1.1058,1.1768,1.1356,1.1587,1.0966,1.0825,1.1113,1.1475,1.1778,1.1408,1.1285,1.1738,1.1013,1.1006,1.0936,1.0719,1.0445,1.028,1.0337,1.0366,1.0132,1.0832,1.0266,1.0638,1.0471,1.0658,1.0352,1.0251,1.0562,1.04,1.0229,1.019,1.0274,1.0465,1.0915,1.0429,1.0878,1.0846,1.0702,1.0271,1.0264,1.0228,1.0124,1.0194,1.0085,0.99709,0.98597,1.0222,1.0104,1.0028,1.0133,1.0084,0.99341,NaN,1.0086,1.0052,0.99949,1.0157,1.0028,1.0049,1.0012,1.0082,0.99734,0.99555,1.0129,1.0086,0.99725,1.0065,1.0005,1.0062,NaN,1.0132,1.0249,0.99538,1.006,1.0025,0.99826,1.0087,0.99575,0.99015,1.0011,1.0081,1.0088,1.0109,0.99778,1.0087,1.0007,0.98523,1.0023,1.0052,0.98922,1.0008,0.99757,0.99992,0.99317,0.99854,1.0021,1.0017,0.99452,NaN,0.98714,1.0083,1.0036,1.0022,1.0081,1.0018,1.0066,1.0035,0.99492,1.0014,1.0084,1.0059,0.99944,1.0009,0.9952,1.0053,1.005,0.9959,1.0004,1.0002,1.0126,1.0065,0.99351,1.0009,0.9825,1.0008,0.99221,1.0019,0.99911,1.0092,0.99763,0.98781,0.99477,1.0007,1.0097,0.99164,1.001,1.0013,0.99383,1.0089,1.0063,1.0022,0.99702,1.0016,1.004,0.97971,1.0076,0.99222,1.0038,1.0194,1.004,1.0105,0.98013,1.0007,1.0082,0.98452,0.99325,0.997,0.99594,1.0013,1.0052,0.99002,0.98775,1.0038,0.99037,0.98739,1.0072,1.0029,1.0009,1.0057,1.004,0.99859,1.0015,0.99982,0.99289,1.0042,0.99438,0.99683,0.99953,1.005,1.0154,1.0145,1.0164,0.98632,0.99843,0.99272,0.9873,0.99815,0.99531,1.0038,1.0015,1.0101,0.99628,0.98913,1.0058,1.0118,NaN,1.0065,0.99211,1.0029,1.0004,0.99492,0.99818,1.0015,0.99803,1.0075,0.99634,1.0115,1.0127,1.0044,1.0005,0.98951,1.0086,0.99613,1.0045,0.99899,1.003,1.0152,1.0145,1.0058,1.0127,1.0139,1.0033,1.0188,1.0031,1.0101,1.0059,1.001,0.99096,1.0145,1.0041,1.0071,0.99184,1.0244,1.0116,1.0081,1.0052,1.0082,1.0254,1.02,0.99746,1.0186,1.0129,1.0054,1.0194,1.0114,1.0374,1.0267,1.0098,1.0211,1.0088,1.0288,1.0331,1.0279,1.0424,1.0435,1.0245,1.0351,1.0423,1.0047,1.0223,1.0657,1.015,1.0788,1.0269,1.053,1.0364,1.0891,1.0823,1.0587,1.0587,1.0772,1.0509,1.0572,1.0723,1.0709,1.0586,1.0271,1.0356,1.0314,1.0499,1.0608,1.0466,1.0715,1.0254,1.0207,1.0238,1.0136,1.0468,1.0344,1.0176,1.0293,1.0432,1.0286,1.0185,1.0397,1.0491,1.045,1.0264,1.0277,1.0297,1.082,1.0201,1.052,1.0417,1.0528,1.0425,1.0546,1.0861,1.0592,1.0579,1.0825,1.0737,1.131,1.0895,1.067,1.0715,1.0805,1.084,1.097,1.068,1.0714,1.0749,1.0709,1.0621,1.0576,1.0698,1.0608,1.073,1.0352,1.0684,1.0256,1.0603,1.0654,1.0821,1.0913,NaN,1.0373,1.1106,1.1137,1.0995,1.0767,1.0473,1.0556,1.0408,1.0438,1.0188,1.0327,1.0118,1.0332,1.0192,NaN,1.0205,1.0634,1.0267,NaN,1.0317,1.0405,1.0335,1.0378,1.0224,1.0167,1.0278,1.022,1.0124,1.0163,1.0113,1.0445,1.0192,1.0208,1.0219,1.0355,1.0264,1.0283,1.018,1.0778,1.0337,1.0054,0.99834,1.0096,1.018,1.0172,1.011,1.0284,1.0162,1.0074,1.0147,1.0147,1.0047,1.0144,0.99743,1.0038,1.0106,1.0132,1.0027,1.0095,0.9991,1.0038,0.98113,0.99863,1.0169,1.0101,1.0129,1.0073,1.0072,1.0107,1.0119,0.99549,1.0055,1.0116,1.0065,1.0062,1.023,1.014,1.0213,1.0034,1.0106,1.0193,1.0164,1.0182,1.0173,1.0011,1.0148,1.005,0.99411,1.003,1.0057,1.0074,1.0039,1.0062,0.99928,1.0136,0.99929,1.0075,1.0027,1.0017,1.0061,1.0104,1.0018,1.0042,1.0073,0.99874,1.0051,1.0023,1.0105,0.99872,1.0024,1.0016,1.0057,1.0024,1.0002,1.0015,1.0061,0.99599,1.0069,1.0048,1.0023,1.0085,0.99588,0.99918,1.0012,1.0006,1.011,0.96529,1.0011,1.0094,0.99749,0.99224,1.0067,1.0028,1.0035,0.99972,1.0017,1.005,1.0063,0.99948,1.0085,1.0284,1.0018,0.99838,1.0105,1.0024,1.0057,1.0069,NaN,0.9997,1.0038,0.99097,1.004,1.0098,1.006,1.0025,0.99584,1.0315,0.98901,1.0009,0.99455,1.0008,0.99481,0.99341,0.99532,0.98415,0.99731,1.0038,0.99514,0.99864,0.99908,1.0069,1.0041,1.0122,0.9952,1.0052,1.0061,1.0028,1.0023,1.0039,1.0053,1.0053,0.99726,0.99992,1.0043,1.0028,1.0093,0.99635,1.0015,1.0086,0.99141,1.0043,1.0024,1.0009,1.0073,1.0033,1.008,0.98885,1.0087,1.0037,1.01,1.0129,1.0176,1.0115,1.0051,0.99486,0.99511,1.0044,1.0058,0.99472,1.003,0.97365,1.0107,1.0073,1.002,1.0109,1.0058,1.0054,1.0176,0.99748,1.0029,NaN,NaN,1.0072,0.99813,1.0022,0.99266,0.99657,0.99809,1.0195,0.99343,0.98856,1.0039,1.0113,1.01,0.98815,1.0147,1.0056,0.98273,0.98774,1.0089,1.0036,0.9985,1.0053,1.0078,1.0016,1.0072,1.0097,1.0012,1.0057,0.99586,1.0072,1.0008,1.0119,1.0063,0.99994,1.0129,1.0156,1.0142,1.0281,1.0124,1.0094,1.0412,1.0421,1.047,1.0161,1.0128,1.0419,1.0329,1.0211,1.0269,0.97644,1.0357,1.0194,1.0059,0.99487,1.0318,1.0214,1.0065,1.0233,1.0069,0.99185,1.0053,1.0044,0.99973,1.0001,1.0219,1.0211,0.9985,1.0203,1.0135,1.0256,1.0352,1.0258,1.0143,1.0304,1.0297,1.0086,1.0639,1.0369,1.0444,1.0472,1.0736,1.0147,1.0733,1.0534,1.0373,1.0508,1.0408,1.0437,1.0543,1.0657,1.027,1.0316,1.0294,1.0618,1.0465,1.069,1.0605,1.1013,1.091,1.0635,1.0703,1.067,1.0696,1.0807,1.0579,1.0558,1.0605,1.082,1.0724,1.0774,1.0727,1.097,1.1224,1.0822,1.0718,1.0602,1.0737,1.1061,1.1027,1.0884,1.1236,1.1266,1.078,1.1172,1.0604,1.101,1.1085,1.0772,1.0827,1.1058,1.0826,1.0746,1.0992,1.0569,1.0651,1.0983,1.0842,1.099,1.1149,1.167,1.1126,1.1096,1.0415,1.0548,1.0356,1.0505,1.043,1.1133,1.0934,1.0896,1.0708,1.0203,1.024,1.0325,1.0614,1.0628,1.0404,1.0199,1.0233,1.008,1.0067,1.0336,1.0803,1.0629,1.0524,1.0721,1.0353,1.0044,1.0334,1.0689,1.0559,1.0895,1.0436,1.0728,1.0405,1.0604,1.049,1.0217,1.0522,1.0045,1.0293,0.99887,1.0151,1.0581,1.0227,1.0231,1.0074,0.99927,1.0039,1.007,0.99156,1.0072,1.0037,1.0224,1.0045,1.0155,1.0089,1.0207,1.0173,1.0141,1.0158,1.0102,1.0082,1.0206,1.0263,1.0128,0.99821,1.0211,1.0154,NaN,1.0126,1.0044,1.0134,0.98918,1.0092,1.0072,1.0096,1.0076,1.0108,1.0211,1.0121,1.0042,1.001,1.0085,0.97599,0.99417,1.0148,0.99686,1.0087,1.0088,0.99858,1.0101,1.0037,1.0063,0.98566,1.0035,1.0007,1.0042,0.99392,1.0041,1.0058,0.99818,1.0003,0.99689,0.99664,0.99419,1.0011,1.0056,1.0062,0.99165,1.0058,1.0209,1.0201,0.99763,1.0013,1.0122,1.0103,1.0038,1.0212,1.0105,1.0016,1.0062,0.9964,0.99879,1.0035,0.99164,1.0101,0.99606,1.0241,0.99259,0.99726,1.0037,0.99867,1.0048,0.99498,1.0077,0.99812,1.0042,1.0042,1.0039,1.0124,0.99819,0.99942,0.996,1.0073,0.96514,1.0088,1.0248,1.032,1.0018,0.9891,1.0034,0.9993,1.0012,1.0176,1.0033,1.0061,1.0202,0.99162,1.0053,1.005,1.0037,1.0035,0.99275,1.0222,1.0152,1.0033,0.98985,1.0008,1.0015,1.0042,0.97476,0.99636,0.99638,0.9948,0.99704,0.99896,0.98989,1.0062,1.0067,0.99245,1.0009,1.0082,0.99507,0.98726,1.001,0.99124,0.99082,1.0087,0.98597,0.99805,0.99623,1.0042,0.99238,0.9993,1.0063,0.99844,0.98831,1.0018,1.0036,1.0022,0.99064,1.0107,1.0084,1.0051,1.0122,0.99103,0.98137,0.99632,1.0022,1.0005,1.0047,1.0077,1.0021,1.0007,0.99761,1.0065,1.0106,0.99852,0.99221,0.9979,1.004,0.99112,NaN,1.0103,0.99516,1.0198,0.98717,1.0078,1.009,1.0029,1.0033,0.99998,0.9973,0.99836,1.014,1.0059,1.0075,1.0186,0.99273,0.99494,0.98895,1.0093,1.0017,0.99806,1.0315,1.0031,1.0142,1.0014,1.0092,1.0009,1.0076,1.0109,1.0038,1.0189,1.024,1.0104,1.0112,1.0187,1.0223,1.0151,1.0137,1.0015,1.0197,NaN,1.0248,1.0278,1.0183,NaN,1.0237,1.0414,1.0342,1.0217,1.0124,1.0162,1.028,1.0169,1.0325,1.0677,1.0297,1.0115,1.0499,1.0254,1.0445,1.0482,1.029,1.058,1.0263,1.0636,1.042,1.0413,1.0497,1.0252,1.0151,1.0813,1.0567,1.0284,1.0551,1.0638,1.0663,1.0883,1.092,1.0334,1.0547,1.0543,1.0418,1.033,1.0462,1.1041,1.0386,1.0519,1.0633,1.101,1.0844,1.0921,1.1153,1.0647,1.0668,1.077,1.0695,1.0336,1.06,1.063,1.0257,1.053,1.055,1.0707,1.0365,1.0479,1.1318,1.1084,1.0505,1.0618,1.0748,1.0366,1.0489,1.0888,1.0439,1.0298,1.0288,1.0464,1.0825,1.0706,1.1075,1.0688,1.0576,1.0653,1.0893,1.0563,1.0701,1.0918,1.0791,1.0593,1.0994,1.0953,1.0587,1.0398,1.0366,1.0248,1.0386,1.0231,1.0475,1.0312,1.0132,1.0182,1.0244,1.0212,1.0501,1.0348,1.0554,1.0546,1.0517,1.0903,NaN,1.0916,1.0874,1.0848,1.124,1.0731,1.0687,1.0545,1.07,1.0659,1.0797,1.0606,1.0946,1.0547,1.0211,1.0228,1.0496,1.0264,1.0454,1.0603,1.012,1.0173,1.0191,1.038,1.063,1.0314,1.0508,1.0455,1.0315,1.0999,1.0232,1.0565,1.0513,1.0345,1.035,1.0222,1.0227,1.007,1.0074,1.0243,1.0029,1.0071,1.0275,1.0108,1.0141,1.01,1.0181,1.0079,1.0094,1.0285,1.0102,1.0093,0.9945,1.0028,1.0014,1.0124,1.014,1.0041,1.0099,NaN,1.0133,1.015,1.0168
